Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
598,the_and_to_of_in,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",593,self_return_import_const_int,597,the_and_of_to_is,2.2980570497756876
597,the_and_of_to_is,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",596,and_of_to_the_her,595,the_is_what_of_are,1.9932155620614709
596,and_of_to_the_her,"[1, 2, 5, 8, 12, 13, 15, 21, 22, 30, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 53, 56, 59, 60, 61, 62, 66, 71, 74, 75, 80, 90, 92, 94, 96, 102, 103, 107, 113, 114, 118, 119, 123, 127, 139, 140, 142, 144, 146, 149, 160, 162, 166, 175, 176, 178, 184, 185, 187, 191, 195, 198, 208, 211, 212, 213, 219, 223, 230, 233, 239, 241, 249, 250, 251, 256, 258, 266, 269, 274, 275, 286, 287, 290, 293, 297, 299]",591,and_of_to_the_in,581,her_she_you_he_it,1.6810748214533515
595,the_is_what_of_are,"[3, 6, 7, 9, 10, 11, 14, 16, 17, 18, 19, 24, 26, 27, 29, 31, 32, 36, 47, 48, 50, 51, 52, 54, 57, 58, 63, 64, 65, 67, 70, 72, 73, 76, 77, 78, 79, 81, 82, 84, 85, 86, 89, 91, 93, 97, 98, 104, 105, 106, 108, 109, 110, 111, 112, 115, 120, 122, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 145, 147, 148, 150, 151, 153, 155, 156, 157, 158, 159, 161, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 177, 179, 180, 181, 182, 183, 186, 190, 192, 193, 194, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 209, 210, 214, 215, 216, 217, 218, 220, 221, 222, 224, 225, 226, 227, 228, 229, 231, 232, 234, 237, 238, 240, 242, 243, 244, 246, 247, 248, 252, 253, 254, 255, 257, 259, 260, 261, 262, 263, 265, 267, 268, 270, 271, 272, 273, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 291, 292, 294, 295, 296, 298]",594,the_is_what_of_you,590,strawberry_river_boat_bigger_many,1.6261509877025588
594,the_is_what_of_you,"[3, 7, 9, 10, 11, 16, 17, 18, 19, 24, 26, 27, 29, 31, 32, 36, 47, 48, 50, 51, 52, 54, 57, 58, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 81, 82, 84, 85, 86, 89, 91, 93, 98, 104, 105, 106, 108, 109, 110, 112, 115, 120, 122, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 145, 147, 148, 150, 151, 153, 155, 156, 157, 158, 159, 161, 163, 165, 167, 168, 170, 171, 172, 173, 174, 177, 179, 180, 181, 182, 183, 186, 190, 192, 193, 194, 196, 197, 199, 200, 201, 203, 204, 205, 206, 207, 210, 214, 215, 216, 217, 218, 220, 221, 222, 224, 225, 226, 227, 228, 229, 231, 232, 234, 238, 240, 242, 243, 244, 246, 247, 248, 252, 253, 254, 255, 257, 259, 260, 261, 262, 263, 265, 267, 268, 270, 271, 272, 273, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 288, 291, 292, 294, 295, 296, 298]",578,word_english_sentence_sentences_meaning,592,is_the_what_of_you,1.5372802388372948
593,self_return_import_const_int,"[0, 4, 20, 23, 25, 28, 35, 37, 38, 49, 55, 68, 69, 83, 87, 88, 95, 99, 100, 101, 116, 117, 121, 131, 141, 143, 152, 154, 164, 188, 189, 202, 235, 236, 245, 264, 289]",588,const_string_int_null_return,564,self_def_import_np_plt,1.514191601754464
592,is_the_what_of_you,"[3, 7, 9, 10, 11, 16, 17, 18, 19, 26, 27, 31, 32, 36, 47, 50, 51, 52, 57, 58, 63, 65, 67, 72, 73, 76, 77, 79, 81, 82, 84, 85, 86, 89, 91, 93, 98, 104, 105, 106, 108, 109, 110, 112, 115, 120, 124, 125, 126, 128, 129, 132, 133, 134, 135, 138, 145, 147, 148, 150, 151, 153, 155, 156, 158, 159, 161, 163, 165, 167, 168, 170, 171, 172, 173, 174, 177, 179, 181, 182, 183, 186, 190, 192, 193, 194, 197, 199, 200, 201, 203, 205, 206, 207, 210, 214, 215, 216, 217, 218, 220, 222, 224, 225, 226, 227, 228, 229, 231, 232, 234, 238, 240, 243, 244, 246, 247, 248, 254, 255, 257, 259, 260, 261, 262, 263, 265, 268, 270, 271, 272, 273, 276, 277, 278, 280, 281, 282, 283, 284, 288, 291, 292, 294, 295, 296, 298]",589,the_is_what_you_of,585,00_19_34_14_49,1.5041390550069709
591,and_of_to_the_in,"[8, 13, 15, 39, 41, 44, 45, 60, 61, 66, 74, 75, 90, 92, 94, 96, 118, 119, 123, 140, 142, 144, 146, 149, 166, 175, 176, 178, 184, 187, 191, 195, 212, 213, 219, 230, 233, 239, 241, 250, 256, 258, 266, 274, 275, 286, 287, 293, 297, 299]",586,and_research_of_to_for,582,000_price_president_trump_of,1.4965169847931619
590,strawberry_river_boat_bigger_many,"[6, 14, 78, 97, 111, 169, 209, 237]",312,river_boat_farmer_goat_sheep,584,strawberry_bigger_many_11_word,1.430634768845901
589,the_is_what_you_of,"[3, 7, 9, 10, 11, 16, 17, 18, 19, 26, 27, 31, 32, 36, 47, 50, 52, 58, 63, 65, 67, 72, 73, 76, 77, 81, 82, 84, 85, 86, 89, 91, 93, 104, 105, 106, 108, 109, 110, 112, 115, 120, 124, 125, 126, 128, 129, 132, 133, 134, 135, 138, 145, 147, 148, 150, 153, 155, 156, 158, 159, 161, 163, 165, 167, 168, 172, 173, 177, 179, 181, 182, 183, 186, 197, 199, 200, 201, 203, 205, 206, 207, 210, 214, 215, 216, 217, 218, 220, 222, 224, 225, 226, 227, 228, 229, 231, 232, 234, 238, 240, 243, 244, 246, 247, 248, 254, 255, 257, 259, 260, 261, 263, 265, 268, 270, 271, 273, 276, 277, 278, 281, 282, 283, 284, 288, 291, 292, 294, 295, 296, 298]",587,is_the_what_you_of,579,image_tag_cv2_staticscore_dynamicscore,1.3694049804631305
588,const_string_int_null_return,"[0, 4, 20, 23, 25, 35, 37, 49, 68, 69, 83, 87, 88, 95, 100, 101, 117, 121, 131, 141, 143, 152, 154, 188, 202, 264]",575,aws_security_file_install_ubuntu,558,const_string_int_null_class,1.3587282601356838
587,is_the_what_you_of,"[3, 7, 9, 10, 11, 16, 17, 19, 26, 27, 32, 36, 47, 50, 52, 67, 72, 76, 77, 82, 84, 85, 89, 91, 93, 104, 105, 106, 108, 112, 120, 124, 126, 128, 129, 132, 133, 134, 135, 138, 147, 148, 150, 156, 158, 161, 163, 165, 168, 177, 179, 186, 199, 200, 201, 205, 207, 210, 214, 216, 217, 220, 222, 224, 228, 229, 231, 234, 240, 246, 247, 255, 259, 260, 261, 265, 271, 276, 277, 282, 283, 284, 288, 292, 294, 295]",580,house_person_room_cup_sisters,583,game_you_the_is_what,1.3158160278934383
586,and_research_of_to_for,"[8, 15, 44, 60, 61, 74, 90, 94, 118, 119, 142, 146, 149, 175, 178, 195, 230, 239, 256, 258, 274, 275, 287, 297, 299]",549,water_999_climate_groundwater_plant,574,and_research_ai_learning_to,1.276743043211609
585,00_19_34_14_49,"[51, 57, 79, 98, 151, 170, 171, 174, 190, 192, 193, 194, 262, 272, 280]",442,00_34_49_43_37,560,numbers_sequence_number_integer_prime,1.2703200602028892
584,strawberry_bigger_many_11_word,"[6, 14, 97, 169, 237]",300,bigger_11_larger_which_or,320,strawberry_many_word_rs_how,1.2583340360871418
583,game_you_the_is_what,"[3, 9, 10, 11, 17, 19, 27, 36, 47, 50, 52, 77, 82, 84, 85, 91, 93, 104, 106, 112, 120, 124, 126, 129, 132, 133, 134, 135, 147, 148, 150, 158, 165, 168, 179, 186, 199, 201, 205, 207, 214, 216, 217, 220, 224, 229, 231, 234, 246, 255, 259, 260, 261, 265, 271, 277, 282, 284, 292, 294, 295]",577,game_matrix_energy_the_you,553,tell_joke_albedo_poem_write,1.2434689050436651
582,000_price_president_trump_of,"[13, 39, 41, 45, 66, 75, 92, 96, 123, 140, 144, 166, 176, 184, 187, 191, 212, 213, 219, 233, 241, 250, 266, 286, 293]",503,000_price_usd_stock_tax,571,president_trump_country_challenger_atp,1.218821656253412
